Shrek
-95.72	55.93	895.31	-18.48	2.4	-10.63
-95.71	55.71	894.67	-18.61	2.51	-10.66
-95.44	55.71	894.28	-18.65	2.42	-10.66
-95.71	55.65	894.92	-18.65	2.33	-10.66
-95.64	55.72	895.5	-18.57	2.37	-10.68
-95.45	55.66	894.21	-18.66	2.39	-10.65
-95.54	55.55	894.01	-18.65	2.38	-10.75
-95.49	55.55	893.88	-18.89	2.45	-10.61
-95.47	55.55	893.85	-18.85	2.37	-10.59
-95.53	55.47	894.12	-18.99	2.37	-10.59
-95.42	55.42	893.79	-18.92	2.3	-10.62
-95.3	55.38	893.26	-19.01	2.31	-10.62
-95.47	55.36	893.39	-18.97	2.4	-10.6
-95.49	55.31	893.84	-19.06	2.43	-10.6
-95.6	55.19	893.6	-19.09	2.24	-10.72
-95.65	55.09	893.19	-19.21	2.32	-10.7
-95.64	55.18	893.36	-19.15	2.38	-10.72
-95.65	55.2	893.38	-19.1	2.4	-10.76
-95.67	55.13	893.56	-19.13	2.37	-10.78
-95.69	55.18	894.22	-19.22	2.37	-10.75
-95.57	55.07	893.46	-19.29	2.4	-10.77
-95.48	55.01	892.85	-19.29	2.38	-10.74
-95.77	55.08	894.11	-19.36	2.43	-10.71
-95.79	55.04	894.52	-19.18	2.47	-10.8
-95.72	55.0	893.97	-19.27	2.38	-10.81
-95.77	54.97	894.01	-19.29	2.39	-10.83
-95.79	54.98	894.18	-19.17	2.36	-10.87
-95.77	54.98	894.2	-19.04	2.34	-10.89
-95.57	54.97	893.99	-19.08	2.38	-10.79
-95.41	54.84	894.04	-19.27	2.43	-10.7
-95.32	54.89	893.3	-19.27	2.4	-10.68
-95.23	54.87	893.13	-19.37	2.37	-10.78
-95.33	54.94	893.59	-19.48	2.4	-10.73
-95.34	54.86	893.42	-19.35	2.31	-10.81
-95.44	54.89	893.51	-19.49	2.4	-10.78
-95.51	54.92	893.96	-19.35	2.36	-10.76
-95.51	54.95	893.59	-19.38	2.34	-10.75
-95.43	54.96	893.79	-19.38	2.45	-10.72
-95.41	54.95	893.79	-19.23	2.37	-10.75
-95.38	54.85	894.36	-19.31	2.41	-10.84
-95.25	54.83	893.68	-19.35	2.5	-10.76
-95.05	54.82	893.48	-19.32	2.39	-10.79
-95.13	54.83	893.96	-19.42	2.44	-10.7
-95.1	54.77	893.82	-19.4	2.33	-10.79
-95.05	54.83	892.97	-19.44	2.4	-10.77
-95.09	54.87	893.31	-19.5	2.38	-10.76
-95.17	54.87	893.36	-19.58	2.4	-10.68
-95.11	54.79	893.88	-19.52	2.4	-10.7
-95.04	54.81	893.21	-19.52	2.31	-10.77
-95.14	54.86	894.19	-19.46	2.3	-10.73
-95.28	54.93	895.05	-19.33	2.36	-10.69
-95.17	54.84	893.64	-19.37	2.38	-10.72
-94.63	55.94	891.4	-21.11	1.85	-10.25
-94.52	55.9	890.15	-21.21	1.81	-10.2
-94.43	55.94	891.42	-21.09	1.78	-10.14
-94.39	55.99	890.71	-21.07	1.8	-10.23
-94.61	56.01	891.27	-21.14	1.89	-10.24
-94.42	56.05	890.71	-21.1	1.8	-10.31
-94.87	55.97	891.18	-20.97	1.73	-10.32
-94.45	56.14	891.5	-21.13	1.77	-10.23
-94.79	56.03	891.36	-20.99	1.84	-10.3
-94.44	56.11	891.5	-21.17	1.78	-10.24
-94.68	56.02	891.62	-21.0	1.79	-10.32
-94.65	56.05	891.89	-21.24	1.79	-10.3
-94.53	56.1	891.97	-21.23	1.8	-10.32
-94.4	56.01	892.08	-21.27	1.73	-10.28
-94.65	55.96	892.25	-21.32	1.7	-10.21
-94.45	56.03	891.58	-21.25	1.67	-10.29
-94.57	56.08	892.04	-21.19	1.7	-10.31
-94.58	56.1	892.55	-21.22	1.78	-10.25
-94.39	56.02	891.6	-21.43	1.71	-10.28
-94.35	55.98	891.09	-21.37	1.8	-10.25
-94.41	55.96	890.91	-21.18	1.73	-10.23
-94.4	55.88	890.56	-21.03	1.82	-10.22
-94.42	55.74	889.95	-20.74	1.88	-10.22
-94.43	55.62	890.0	-20.47	1.86	-10.14
-94.53	55.55	891.16	-20.32	1.77	-10.2
-94.61	55.5	891.51	-19.94	1.85	-10.25
-94.62	55.32	891.73	-19.52	2.09	-10.23
-94.75	55.23	893.09	-19.29	2.07	-10.24
-94.96	55.27	894.15	-19.04	2.19	-10.25
-94.84	55.36	893.52	-18.95	2.13	-10.32
-94.9	55.45	894.1	-18.98	2.14	-10.31
-95.19	56.15	896.79	-19.48	1.88	-10.56
-95.0	56.25	895.79	-19.98	1.86	-10.47
-94.73	55.86	892.68	-19.7	1.96	-10.44
-94.74	55.81	893.2	-19.57	1.98	-10.39
-94.75	55.75	892.63	-19.44	1.96	-10.37
-94.72	55.88	893.69	-19.28	1.81	-10.3
-94.37	55.89	892.95	-19.13	1.73	-10.25
-93.83	56.0	894.28	-18.95	1.53	-10.14
-93.22	56.11	894.49	-18.88	1.18	-10.03
-92.08	56.3	893.9	-18.77	1.0	-9.76
-91.44	56.36	894.56	-18.91	0.73	-9.61
-90.63	56.35	894.8	-18.9	0.44	-9.28
-89.96	56.32	894.27	-19.19	0.31	-9.07
-90.0	57.0	896.29	-19.57	0.03	-9.09
-89.77	56.77	893.46	-19.3	0.17	-8.93
-90.06	56.75	893.11	-19.08	0.21	-8.91
-90.25	56.77	893.1	-19.13	0.17	-8.9
-90.51	56.85	894.45	-18.91	0.18	-8.91
-90.75	56.83	894.11	-18.78	0.24	-9.0
-90.83	56.81	894.19	-18.84	0.31	-8.97
-90.87	56.79	894.63	-18.88	0.32	-8.97
-90.73	56.7	894.19	-18.82	0.34	-9.06
-90.79	56.7	894.72	-18.88	0.34	-9.04
-90.78	56.66	894.63	-19.0	0.25	-8.97
-90.83	56.61	894.54	-19.05	0.23	-8.98
-90.88	56.61	894.09	-18.98	0.3	-9.04
-91.01	56.56	894.35	-18.84	0.39	-9.0
-91.14	56.42	893.63	-18.96	0.27	-9.09
-91.21	56.46	893.22	-18.92	0.25	-9.14
-91.44	56.55	893.75	-18.83	0.4	-9.27
-91.51	56.65	892.92	-18.85	0.44	-9.3
-91.66	56.62	893.39	-18.81	0.48	-9.26
-91.69	56.62	893.76	-18.82	0.5	-9.32
-91.79	56.69	894.12	-18.75	0.57	-9.34
-91.8	56.7	894.17	-18.68	0.67	-9.36
-91.7	56.7	893.96	-18.8	0.55	-9.28
-91.67	56.67	893.71	-18.79	0.49	-9.29
-91.66	56.68	893.77	-18.77	0.5	-9.37
-91.59	56.69	893.53	-18.74	0.58	-9.27
-91.56	56.76	893.83	-18.8	0.53	-9.29
-91.54	56.5	892.69	-18.92	0.57	-9.35
-91.97	56.7	893.86	-18.88	0.61	-9.35
-92.15	56.62	893.74	-18.88	0.57	-9.41
-91.53	56.71	892.96	-18.84	0.66	-9.39
-91.45	56.75	893.69	-18.84	0.64	-9.38
-91.78	56.66	893.64	-18.85	0.58	-9.32
-91.77	56.66	894.13	-18.88	0.52	-9.28
-91.56	56.68	893.6	-18.92	0.57	-9.37
-91.68	56.67	894.1	-18.82	0.58	-9.41
-91.78	56.71	894.21	-18.76	0.65	-9.39
-91.64	56.74	894.03	-18.9	0.55	-9.38
-91.82	56.67	894.1	-18.98	0.55	-9.36
-91.72	56.66	893.65	-18.92	0.52	-9.34
-91.69	56.79	894.21	-18.8	0.55	-9.34
-91.54	56.66	893.08	-18.93	0.52	-9.42
-91.67	56.65	893.94	-19.0	0.6	-9.35
-91.69	56.71	893.85	-18.71	0.56	-9.38
-91.6	56.74	893.2	-18.79	0.48	-9.38
-91.81	56.78	894.44	-18.85	0.47	-9.38
-91.48	56.66	892.91	-18.97	0.47	-9.34
-91.62	56.75	893.11	-18.98	0.53	-9.3
-91.69	56.71	893.44	-18.87	0.47	-9.36
-91.79	56.75	893.73	-19.02	0.64	-9.35
-91.88	56.81	893.78	-18.85	0.59	-9.39
-91.93	56.8	893.86	-18.76	0.67	-9.39
-91.97	56.8	894.46	-18.93	0.54	-9.35
-91.92	56.76	894.61	-18.77	0.61	-9.33
-92.01	56.77	895.44	-18.86	0.51	-9.46
-91.86	56.66	894.05	-18.9	0.64	-9.38
-99.82	55.55	903.7	-14.36	3.27	-7.82
-99.02	55.47	898.33	-15.48	4.45	-8.74
-99.79	55.68	902.35	-14.84	3.78	-8.18
-99.93	55.69	903.33	-14.46	3.15	-7.79
-99.07	55.58	898.38	-15.61	4.33	-8.72
-99.72	55.78	903.14	-14.89	3.58	-8.11
-99.87	55.7	903.29	-14.36	3.17	-7.79
-98.92	55.65	898.69	-15.5	4.28	-8.65
-99.65	55.71	902.37	-14.82	3.6	-8.09
-99.64	55.6	903.35	-14.32	3.22	-7.81
-98.92	55.7	899.7	-15.49	4.3	-8.66
-99.95	56.2	905.07	-15.62	3.97	-8.15
-99.89	56.23	906.69	-15.0	3.48	-7.83
-98.98	55.85	898.92	-15.75	4.45	-8.85
-99.8	55.9	902.88	-15.06	3.83	-8.25
-100.02	55.9	904.8	-14.62	3.31	-7.91
-98.89	55.72	897.83	-15.8	4.37	-8.7
-99.74	55.86	903.09	-14.96	3.73	-8.1
-99.73	55.73	903.04	-14.6	3.21	-7.72
-98.87	55.67	898.18	-15.57	4.26	-8.69
-99.84	55.87	904.46	-14.73	3.61	-8.15
-99.89	55.83	904.26	-14.39	3.31	-7.8
-98.8	55.63	897.96	-15.64	4.21	-8.71
-99.63	55.84	902.83	-14.86	3.68	-8.08
-99.79	55.87	903.91	-14.55	3.08	-7.82
-98.66	55.66	897.24	-15.87	4.38	-8.73
-99.48	55.69	902.21	-15.08	3.73	-7.98
-99.63	55.68	902.88	-14.46	3.23	-7.72
-98.53	55.73	897.21	-15.47	4.28	-8.55
-99.34	56.0	901.93	-15.03	3.79	-7.83
-99.47	55.92	902.62	-14.91	3.3	-7.53
-98.68	56.22	899.28	-16.11	4.42	-8.41
-99.44	56.5	904.05	-15.65	3.72	-7.73
-99.6	56.56	903.88	-15.7	3.45	-7.49
-98.59	56.49	897.74	-16.69	4.43	-8.34
-99.43	56.74	902.8	-15.97	3.74	-7.68
-99.54	56.78	903.58	-16.21	3.4	-7.39
-98.77	56.7	898.59	-16.82	4.36	-8.19
-99.68	56.92	903.62	-16.16	3.65	-7.55
-99.75	56.95	903.76	-16.37	3.3	-7.32
-97.54	56.19	892.07	-17.6	3.89	-8.69
-99.59	56.92	902.05	-16.66	4.08	-7.88
-100.02	57.05	904.55	-16.09	3.39	-7.5
-99.16	56.95	898.56	-16.69	4.36	-8.35
-99.94	57.18	902.84	-16.54	3.98	-7.81
-100.0	57.21	902.52	-16.46	3.53	-7.51
-99.31	56.97	897.79	-16.62	4.39	-8.42
-100.17	57.18	902.14	-16.6	3.98	-7.84
-100.22	57.23	902.64	-16.51	3.76	-7.63
-100.24	57.28	902.76	-16.47	3.61	-7.44
-99.05	56.58	896.36	-17.19	3.08	-7.91
-99.2	57.01	896.95	-16.84	4.38	-8.39
-99.94	57.22	902.06	-16.67	3.96	-7.78
-100.05	57.28	903.34	-16.36	3.58	-7.51
-100.06	57.25	903.45	-16.57	3.2	-7.28
-99.05	57.01	897.36	-17.0	4.3	-8.2
-99.87	57.38	902.49	-16.64	3.88	-7.74
-100.12	57.36	902.57	-16.46	3.58	-7.49
-98.86	56.81	897.56	-17.17	3.05	-7.92
-99.07	57.12	897.13	-16.99	4.27	-8.37
-99.71	57.23	900.85	-16.76	3.95	-7.73
-99.97	57.21	902.22	-16.63	3.47	-7.53
-99.11	57.09	897.28	-16.88	4.28	-8.4
-99.86	57.25	902.4	-16.58	3.99	-7.78
-100.02	57.22	902.85	-16.72	3.56	-7.54
-100.16	57.25	902.93	-16.6	3.31	-7.36
-99.15	57.0	897.19	-17.04	4.25	-8.34
-99.85	57.13	901.81	-16.71	3.9	-7.7
-100.11	57.1	902.71	-16.73	3.4	-7.49
-99.24	56.86	898.07	-17.1	4.29	-8.29
-99.9	57.13	901.74	-16.78	3.92	-7.7
-100.21	57.21	903.62	-16.59	3.47	-7.53
-99.17	56.9	897.58	-17.2	4.35	-8.32
-99.95	57.09	902.73	-16.67	4.03	-7.73
-100.05	57.08	903.56	-16.56	3.44	-7.55
-99.22	56.84	897.81	-17.07	4.34	-8.3
-99.97	57.08	902.35	-16.59	3.9	-7.66
-99.95	57.07	901.69	-16.66	3.45	-7.49
-99.16	56.88	897.78	-16.81	4.38	-8.4
-99.81	57.02	902.21	-16.41	4.04	-7.86
-99.94	56.98	902.7	-16.47	3.66	-7.54
-100.13	56.98	903.53	-16.52	3.23	-7.37
-99.15	56.77	898.27	-17.0	4.38	-8.28
-99.94	56.96	903.82	-16.4	3.76	-7.75
-100.09	56.85	903.97	-16.43	3.46	-7.56
-99.3	56.63	898.41	-17.02	4.45	-8.42
-100.23	56.94	903.96	-16.47	4.16	-7.87
-100.51	56.93	904.94	-16.36	3.66	-7.65
-100.6	56.87	905.05	-16.34	3.52	-7.51
-99.44	56.66	898.18	-17.11	4.37	-8.38
-100.25	56.79	902.9	-16.79	3.93	-7.74
-100.42	56.79	903.85	-16.56	3.56	-7.56
-100.52	56.8	904.33	-16.62	3.32	-7.35
-99.62	56.71	898.83	-17.04	4.35	-8.29
-100.32	56.8	902.48	-16.94	3.99	-7.72
-100.59	56.86	904.17	-16.61	3.61	-7.47
-99.3	56.23	897.4	-17.36	3.01	-7.9
-99.33	56.64	896.13	-17.39	4.35	-8.33
-100.18	56.85	901.62	-16.86	4.06	-7.81
-100.29	56.7	902.75	-16.69	3.58	-7.57
-99.87	55.42	901.94	-14.64	3.94	-8.35
-100.2	55.42	903.61	-14.22	3.28	-7.94
-99.25	55.25	898.4	-15.59	4.35	-8.76
-99.79	55.3	902.61	-14.65	3.65	-8.15
-99.88	55.35	903.68	-14.19	3.35	-7.93
-99.01	55.32	898.67	-15.1	4.25	-8.73
-99.69	55.31	902.15	-14.3	3.71	-8.18
-100.03	55.39	904.07	-14.2	3.27	-7.89
-99.14	55.31	898.89	-15.25	4.35	-8.71
-99.69	55.25	902.96	-14.13	3.63	-8.08
-100.08	55.27	904.11	-14.05	3.41	-7.77
-99.04	55.25	899.63	-15.06	4.15	-8.71
-99.56	55.31	902.86	-14.16	3.63	-7.99
-99.8	55.17	903.16	-14.15	3.3	-7.79
-99.25	55.17	899.31	-15.09	4.13	-8.68
-99.64	55.26	902.42	-14.27	3.56	-8.06
-99.77	55.33	903.65	-14.22	3.12	-7.72
-99.03	55.14	898.87	-15.22	4.27	-8.64
-99.55	55.24	903.08	-14.04	3.52	-8.0
-99.77	55.25	904.6	-13.87	3.38	-7.67
-98.9	55.17	899.14	-14.88	4.2	-8.56
-99.74	55.18	903.69	-14.18	3.55	-7.99
-99.82	55.18	903.89	-14.18	3.23	-7.73
-99.03	55.28	899.72	-15.16	4.05	-8.58
-99.7	55.39	903.53	-14.18	3.3	-7.91
-98.92	55.24	898.25	-15.13	4.28	-8.83
-99.67	55.32	902.12	-14.47	3.75	-8.08
-99.78	55.37	902.63	-14.45	3.3	-7.83
-99.06	55.35	899.04	-15.41	4.17	-8.6
-100.01	55.43	903.44	-14.52	3.59	-8.12
-100.04	55.42	903.24	-14.2	3.22	-7.98
-99.33	55.3	898.9	-15.23	4.38	-8.8
-100.01	55.47	903.62	-14.49	3.8	-8.2
-100.01	55.44	903.35	-14.41	3.3	-7.93
-98.82	55.59	898.89	-15.67	4.51	-8.51
-99.39	55.69	901.94	-15.34	4.13	-7.87
-99.68	55.66	903.62	-15.08	3.5	-7.42
-98.75	55.51	898.36	-16.16	4.52	-8.16
-99.32	55.69	902.35	-15.43	3.81	-7.67
-99.81	56.08	904.75	-15.36	3.37	-7.5
-98.81	55.9	898.75	-16.41	4.4	-8.25
-99.54	56.13	903.23	-15.96	3.71	-7.68
-99.69	56.19	904.03	-15.81	3.43	-7.38
-98.73	56.03	899.02	-16.59	4.38	-8.18
-99.64	56.17	903.51	-16.01	3.73	-7.56
-99.88	56.29	904.73	-15.96	3.25	-7.4
-98.75	56.15	898.22	-16.9	4.57	-8.26
-99.66	56.32	904.36	-15.84	3.64	-7.65
-99.76	56.37	904.11	-16.07	3.37	-7.35
-98.81	56.26	898.79	-16.92	4.3	-8.14
-99.42	56.38	903.74	-15.93	3.61	-7.52
-99.52	56.31	904.41	-16.08	3.14	-7.32
-98.38	56.08	897.03	-17.14	4.27	-8.1
-99.31	56.36	902.62	-16.09	3.61	-7.45
-99.42	56.43	903.11	-16.23	3.14	-7.17
-97.09	55.72	891.23	-17.8	3.82	-8.58
-99.02	56.37	901.15	-16.64	3.97	-7.73
-99.44	56.39	904.49	-16.04	3.37	-7.4
-98.47	56.22	897.8	-16.81	4.32	-8.23
-99.43	56.34	903.45	-15.87	3.65	-7.52
-99.47	56.47	904.48	-15.95	3.19	-7.29
-98.42	56.26	898.18	-16.93	4.29	-8.13
-99.21	56.34	902.9	-15.98	3.59	-7.56
-99.58	56.32	903.4	-16.09	3.43	-7.38
-98.63	56.34	898.63	-16.92	4.37	-8.18
-99.44	56.52	904.51	-15.94	3.66	-7.47
-99.44	56.41	904.35	-16.06	3.32	-7.35
-98.52	56.19	898.37	-16.95	4.26	-8.2
-99.46	56.45	904.39	-16.01	3.65	-7.45
-99.48	56.4	904.26	-16.14	3.09	-7.27
-97.22	55.72	892.24	-17.86	3.8	-8.6
-99.07	56.39	901.95	-16.67	3.99	-7.75
-99.45	56.38	905.08	-15.97	3.45	-7.38
-98.55	56.25	898.99	-16.99	4.32	-8.21
-99.5	56.39	904.57	-16.17	3.59	-7.54
-99.69	56.38	905.42	-16.02	3.39	-7.38
-98.65	56.18	898.85	-16.99	4.46	-8.22
-99.47	56.27	903.54	-16.11	3.78	-7.51
-99.63	56.29	904.38	-16.35	3.29	-7.29
-98.69	56.1	898.98	-17.05	4.36	-8.15
-99.47	56.29	903.77	-16.09	3.75	-7.48
-99.64	56.19	904.66	-16.26	3.41	-7.37
-98.56	56.03	898.39	-17.13	4.41	-8.14
-99.34	56.2	903.11	-16.15	3.72	-7.54
-99.51	56.28	903.73	-16.19	3.44	-7.4
-98.65	56.15	898.01	-17.25	4.41	-8.16
-99.45	56.24	902.76	-16.44	3.5	-7.43
-98.67	56.1	898.37	-17.12	4.43	-8.28
-99.48	56.27	903.83	-16.08	3.89	-7.62
-99.62	56.33	904.91	-16.27	3.49	-7.37
-98.57	56.2	898.6	-17.03	4.42	-8.17
-99.35	56.32	903.87	-16.35	3.66	-7.36
-99.43	56.32	904.17	-16.33	3.22	-7.27
-97.03	55.6	891.58	-18.0	3.88	-8.53
-99.02	56.31	901.96	-16.61	3.96	-7.66
-99.26	56.22	903.3	-16.41	3.47	-7.45
-98.54	56.1	899.28	-17.17	4.5	-8.22
-99.16	56.27	902.49	-16.27	3.89	-7.55
-99.47	56.35	904.45	-16.3	3.55	-7.41
-98.53	56.19	898.89	-17.13	4.46	-8.19
Tablet
-87.81	54.58	869.29	-16.9	-8.58	-4.74
-87.92	54.57	869.69	-16.79	-8.49	-4.78
-88.18	54.71	870.29	-16.72	-8.4	-4.77
-88.29	54.72	869.71	-16.79	-8.21	-4.76
-88.39	54.76	869.86	-16.74	-8.18	-4.76
-88.4	54.74	869.37	-16.76	-8.08	-4.82
-88.51	54.77	869.74	-16.84	-8.15	-4.85
-88.54	54.84	869.71	-16.77	-8.17	-4.83
-88.82	54.93	869.84	-16.63	-8.14	-4.86
-88.8	54.76	869.65	-16.63	-7.98	-4.96
-88.97	54.86	869.83	-16.6	-8.0	-4.93
-88.91	54.73	869.06	-16.8	-7.88	-5.04
-88.27	55.07	869.36	-16.58	-8.06	-4.8
-88.76	54.88	869.33	-16.59	-8.0	-4.92
-88.44	55.06	869.54	-16.56	-8.07	-4.83
-88.75	55.04	868.9	-16.62	-7.93	-4.89
-88.75	54.98	869.07	-16.7	-7.97	-4.87
-88.86	55.07	869.14	-16.74	-7.94	-4.93
-88.62	54.99	868.78	-16.73	-7.98	-4.92
-89.1	54.9	870.14	-16.77	-7.89	-5.0
-88.79	55.05	869.87	-16.55	-7.89	-4.89
-88.73	55.08	869.13	-16.69	-8.0	-4.92
-88.97	55.06	868.89	-16.68	-7.96	-4.93
-88.91	55.02	868.85	-16.8	-7.93	-4.89
-88.78	55.08	869.5	-16.75	-7.87	-4.84
-88.68	55.04	869.53	-16.77	-7.98	-4.86
-88.75	55.05	869.71	-16.82	-7.94	-4.88
-88.57	55.14	869.28	-16.82	-7.87	-4.81
-88.76	55.2	870.3	-16.69	-8.11	-4.73
-88.58	55.17	869.17	-16.58	-7.93	-4.78
-88.52	55.32	870.06	-16.51	-8.2	-4.8
-88.57	55.25	869.91	-16.58	-8.14	-4.83
-88.75	55.3	870.24	-16.59	-8.05	-4.82
-88.57	55.34	869.44	-16.61	-8.09	-4.8
-88.58	55.25	869.31	-16.66	-8.14	-4.77
-88.59	55.2	869.8	-16.63	-8.08	-4.68
-88.59	55.26	869.95	-16.56	-8.05	-4.77
-88.52	55.34	869.49	-16.55	-8.02	-4.79
-88.53	55.39	869.8	-16.55	-8.23	-4.72
-88.5	55.36	870.1	-16.56	-8.29	-4.65
-88.33	55.32	869.76	-16.66	-8.29	-4.65
-88.43	55.35	870.69	-16.63	-8.29	-4.61
-88.34	55.31	869.93	-16.58	-8.27	-4.69
-88.29	55.34	869.93	-16.64	-8.29	-4.62
-88.28	55.36	869.94	-16.7	-8.4	-4.63
-88.49	55.59	872.07	-16.86	-8.33	-4.78
-88.5	55.62	872.02	-17.1	-8.44	-4.86
-88.6	55.98	873.51	-17.29	-8.43	-4.91
-88.5	56.33	873.56	-17.68	-8.35	-5.07
-88.64	56.5	875.16	-17.9	-8.41	-5.0
-88.57	56.46	875.1	-17.92	-8.42	-4.99
-88.5	56.46	874.84	-17.96	-8.39	-5.03
-88.54	56.58	875.67	-18.09	-8.42	-4.98
-88.53	56.69	875.86	-18.2	-8.41	-5.0
-88.29	56.62	874.6	-18.27	-8.34	-5.03
-88.26	56.63	874.95	-18.37	-8.46	-4.99
-88.16	56.63	875.08	-18.36	-8.54	-4.95
-88.37	56.8	876.63	-18.5	-8.47	-5.01
-88.32	56.81	875.75	-18.47	-8.59	-5.04
-88.38	56.85	875.55	-18.38	-8.61	-5.04
-88.4	56.88	875.06	-18.23	-8.59	-5.06
-88.35	56.91	874.94	-18.18	-8.48	-5.09
-88.5	57.04	875.37	-18.16	-8.63	-5.05
-88.64	57.08	875.89	-17.98	-8.58	-5.0
-88.62	57.06	875.89	-17.98	-8.65	-5.04
-88.62	57.0	876.19	-18.03	-8.61	-5.12
-88.75	57.55	877.64	-18.4	-8.6	-5.07
-88.55	57.22	875.71	-18.09	-8.63	-5.17
-88.62	57.16	875.65	-18.26	-8.61	-5.09
-88.41	57.13	875.3	-18.4	-8.74	-4.98
-88.31	57.11	875.74	-18.49	-8.76	-4.93
-88.35	57.09	875.64	-18.41	-8.75	-4.98
-88.3	57.02	875.07	-18.74	-8.66	-4.96
-88.28	57.04	875.09	-18.68	-8.73	-5.02
-88.34	57.1	875.74	-18.61	-8.65	-4.98
-88.32	57.04	875.13	-18.54	-8.67	-5.01
-88.32	57.0	874.69	-18.56	-8.64	-4.98
-88.32	57.02	874.62	-18.55	-8.82	-4.93
-88.38	57.08	875.1	-18.44	-8.65	-4.91
-88.49	57.01	875.53	-18.45	-8.61	-4.94
-88.39	56.88	875.33	-18.6	-8.75	-5.0
-88.36	56.92	874.98	-18.5	-8.62	-5.01
-88.42	57.06	875.96	-18.3	-8.72	-5.04
-88.5	57.08	876.31	-18.29	-8.53	-5.05
-88.34	57.06	875.64	-18.27	-8.55	-5.06
-88.33	56.98	875.73	-18.42	-8.58	-5.0
-88.38	57.02	876.04	-18.45	-8.67	-4.98
-88.2	56.98	875.48	-18.64	-8.71	-4.96
-88.24	56.97	876.14	-18.64	-8.64	-4.97
-88.15	56.93	875.56	-18.6	-8.58	-4.97
-88.02	56.85	875.15	-18.71	-8.74	-4.94
-87.9	56.88	875.22	-18.69	-8.73	-4.92
-88.03	56.95	876.75	-18.46	-8.87	-4.86
-87.83	56.94	875.74	-18.52	-8.75	-4.89
-88.12	56.88	876.18	-18.57	-8.78	-4.93
-88.11	56.76	876.57	-18.65	-8.84	-4.96
-87.98	56.8	876.92	-18.52	-8.75	-4.96
-88.11	56.83	876.15	-18.48	-8.64	-5.0
-88.05	56.8	875.77	-18.62	-8.75	-4.98
-88.2	56.82	876.22	-18.63	-8.64	-5.0
-114.0	55.11	867.15	-16.99	7.44	-3.82
-113.85	55.01	865.97	-17.03	7.31	-3.86
-114.05	55.08	866.96	-17.05	7.4	-3.81
-114.0	55.09	866.59	-17.02	7.38	-3.81
-114.05	55.09	866.68	-17.04	7.4	-3.79
-113.89	54.96	866.22	-17.13	7.4	-3.8
-113.94	54.9	866.19	-17.22	7.38	-3.83
-113.83	54.89	865.35	-17.13	7.43	-3.83
-114.01	55.04	866.33	-17.21	7.32	-3.76
-114.06	55.11	866.57	-17.21	7.4	-3.75
-113.95	55.12	866.05	-16.99	7.34	-3.89
-113.95	55.03	865.47	-17.05	7.4	-3.83
-114.03	55.07	866.53	-17.1	7.36	-3.83
-113.82	55.03	865.5	-17.11	7.39	-3.8
-113.83	55.11	865.83	-16.99	7.39	-3.83
-114.14	55.08	866.98	-17.07	7.45	-3.79
-113.96	55.05	866.76	-16.94	7.41	-3.92
-114.14	55.05	867.11	-17.1	7.4	-3.78
-113.7	54.97	865.84	-17.03	7.36	-3.81
-114.05	54.98	866.28	-17.09	7.41	-3.82
-113.56	55.0	865.67	-17.11	7.41	-3.82
-113.8	54.94	866.04	-17.01	7.51	-3.76
-113.98	55.02	866.78	-17.15	7.35	-3.82
-113.68	54.99	866.18	-17.13	7.38	-3.72
-113.42	54.89	865.95	-17.08	7.48	-3.74
-113.7	54.92	866.96	-17.13	7.44	-3.67
-113.5	54.96	867.08	-17.19	7.47	-3.68
-113.69	54.93	866.72	-17.13	7.48	-3.7
-113.58	54.89	866.53	-17.14	7.44	-3.78
-113.74	54.77	866.82	-17.2	7.45	-3.7
-113.85	54.77	866.59	-17.13	7.43	-3.76
-113.9	54.81	865.99	-17.22	7.47	-3.87
-114.2	54.9	866.79	-17.05	7.51	-3.93
-114.25	54.89	866.29	-17.14	7.56	-3.81
-114.14	54.99	867.08	-17.14	7.44	-3.85
-114.46	54.91	866.79	-17.24	7.49	-3.92
-114.07	55.06	866.19	-17.04	7.59	-3.89
-114.44	55.06	865.85	-17.0	7.61	-4.0
-114.09	55.14	865.91	-17.19	7.6	-3.84
-114.09	55.1	866.37	-17.09	7.53	-3.88
-114.29	55.13	866.09	-17.04	7.56	-3.93
-114.19	55.12	865.73	-17.01	7.6	-3.95
-114.27	55.14	865.88	-16.92	7.62	-3.97
-114.22	55.2	866.39	-17.05	7.54	-3.94
-114.49	55.36	867.64	-17.32	7.45	-3.95
-114.83	55.98	869.84	-17.81	7.64	-4.08
-114.96	56.08	869.48	-17.93	7.74	-4.29
-114.92	56.11	869.46	-18.04	7.69	-4.21
-114.83	56.09	869.8	-17.97	7.56	-4.35
-114.75	56.11	868.97	-18.08	7.67	-4.3
-114.81	56.09	869.88	-18.14	7.75	-4.27
-114.84	56.18	870.36	-18.19	7.67	-4.21
-114.74	56.25	870.2	-18.22	7.62	-4.31
-114.63	56.29	869.84	-18.25	7.62	-4.25
-114.77	56.31	870.74	-18.18	7.58	-4.2
-114.69	56.29	870.4	-18.02	7.61	-4.22
-114.65	56.2	869.96	-18.01	7.5	-4.25
-114.93	56.26	871.34	-17.97	7.56	-4.22
-114.85	56.33	871.24	-18.09	7.59	-4.22
-115.48	57.02	875.16	-18.51	7.68	-4.25
-114.85	56.4	871.13	-18.37	7.61	-4.28
-114.87	56.39	871.26	-18.28	7.53	-4.27
